subject,body,category
FINAL CALL: IEEE WIE Affinity Group REC 2026 Recruitment Closing soon!,"Dear all, This is a reminder that the recruitment registrations for the IEEE Women in Engineering (WIE) Affinity Group, REC – 2026 are closing Soon Be part of a vibrant community shaping leadership, innovation, and women empowerment — last chance to shine and make an impact! ⏳ *Deadline*: Today 🎓 *Eligibility*: Open to interested students as per IEEE WIE guidelines Don’t miss this opportunity to grow, lead, and be part of impactful initiatives under IEEE WIE at REC. *Apply before the deadline*: 🔗 https://forms.gle/wYmNxJzJ4nEmCVoeA *Best regards*, IEEE Women in Engineering (WIE) Affinity Group Rajalakshmi Engineering College",Club
Human Computer Interaction (In English) - Week 3 Content & Assignment is live now !!,"Dear Learners, The lecture videos for Week 3 have been uploaded for the course "" Human Computer Interaction (In English) "". The lectures can be accessed using the following link: Link: https://onlinecourses.nptel.ac.in/noc26_cs70/unit?unit=32&lesson=58 The other lectures in this week are accessible from the navigation bar to the left. Please remember to login into the website to view contents (if you aren't logged in already). Assignment 3 for Week 3 is also released and can be accessed from the following link Link: https://onlinecourses.nptel.ac.in/noc26_cs70/unit?unit=32&assessment=122 The assignment has to be submitted on or before Wednesday,[11/02/2026], 23:59 IST. As we have done so far, please use the discussion forums if you have any questions on this module. Note : Please check the due date of the assignments in the announcement and assignment page if you see any mismatch write to us immediately. Thanks and Regards, -NPTEL Team -- You received this message because you are subscribed to the Google Groups ""Announcement list for Human Computer Interaction (In English)"" group. To unsubscribe from this group and stop receiving emails from it, send an email to noc26-cs70-announce+unsubscribe@nptel.iitm.ac.in . To view this discussion visit https://groups.google.com/a/nptel.iitm.ac.in/d/msgid/noc26-cs70-announce/MHL9ti_uQrSOj7iQCs_rEQ%40geopod-ismtpd-7 . For more options, visit https://groups.google.com/a/nptel.iitm.ac.in/d/optout .",NPTEL
NPTEL: Data Analytics with Python: Week 3 content & Assignment is live now !,"Dear Learner's, Greetings of the day ! The lecture videos for Week 3 have been uploaded for the course "" Data Analytics with Python "". The lectures can be accessed using the following link: https://onlinecourses.nptel.ac.in/noc26_cs86/unit?unit=19&lesson=40 The other lectures in this week are accessible from the navigation bar to the left. Please remember to login into the website to view contents (if you aren't logged in already). Assignment-3 for Week -3 is also released and can be accessed from the following link : Assignment URL: https://onlinecourses.nptel.ac.in/noc26_cs86/unit?unit=19&assessment=218 Since the grading system is fully computerised, late submissions will not be allowed. You can submit the assignment multiple times before the due date. Last date for submission of Assignment '3' would be on OR before Wednesday, February 11, 2026, 23:59 IST. As we have done so far, please use the discussion forums if you have any questions on this module. Kindly write us in "" Q&A "" tab on the forum if you face any difficulties. Note: Please check the due date of the assignments in the announcement and assignment page if you see any mismatch write to us immediately. Best wishes ---NPTEL Team -- You received this message because you are subscribed to the Google Groups ""Announcement list for Data Analytics with Python"" group. To unsubscribe from this group and stop receiving emails from it, send an email to noc26-cs86-announce+unsubscribe@nptel.iitm.ac.in . To view this discussion visit https://groups.google.com/a/nptel.iitm.ac.in/d/msgid/noc26-cs86-announce/2jot3wkqQ06FOwHJ45KEXg%40geopod-ismtpd-7 . For more options, visit https://groups.google.com/a/nptel.iitm.ac.in/d/optout .",NPTEL
Introduction To Industry 4.0 And Industrial Internet Of Things - Week 3 Feedback Form,"Dear Learners, Thank you for enrolling in this NPTEL course and we hope you have gone through the contents for this week and also attempted the assignment. We value your feedback and wish to know how you found the videos and the questions asked - whether they were easy, difficult, as per your expectations, etc We shall use this to make the course better and we can also know from the feedback which concepts need more explanation, etc. Please do spare some time to give your feedback - comprises just 5 questions - should not take more than a minute, but makes a lot of difference for us as we know what the Learners feel. Here is the link to the form: https://docs.google.com/forms/d/1m6e3GSUim0PeqRXy3ZpKwHdUdtFCU88XGo78Uj8xj8/viewform NPTEL Team -- You received this message because you are subscribed to the Google Groups ""Announcement list for Intro to Industry 4.0 & Industrial IoT"" group. To unsubscribe from this group and stop receiving emails from it, send an email to noc26-cs38-announce+unsubscribe@nptel.iitm.ac.in . To view this discussion visit https://groups.google.com/a/nptel.iitm.ac.in/d/msgid/noc26-cs38-announce/jSX9VYbMQqCxlY52b7uuEg%40geopod-ismtpd-13 . For more options, visit https://groups.google.com/a/nptel.iitm.ac.in/d/optout .",NPTEL
Introduction To Industry 4.0 And Industrial Internet Of Things - Week 3 content is live now!!,"Dear Learners , The lecture videos for Week 3 have been uploaded for the course Introduction To Industry 4.0 And Industrial Internet Of Things . The lectures can be accessed using the following link: https://onlinecourses.nptel.ac.in/noc26_cs38/unit?unit=36&lesson=37 The other lectures of this week are accessible from the navigation bar to the left. Please remember to login into the website to view contents (if you aren't logged in already). Assignment 3 for Week 3 is also released and can be accessed from the following link: https://onlinecourses.nptel.ac.in/noc26_cs38/unit?unit=36&assessment=296 The assignment has to be submitted on or before Wednesday, [11/02/2026] , 23:59 IST. As we have done so far, please use the discussion forums if you have any questions on this module. Note : Please check the due date of the assignments in the announcement and assignment page if you see any mismatch write to us immediately. Thanks and Regards, --NPTEL Team -- You received this message because you are subscribed to the Google Groups ""Announcement list for Intro to Industry 4.0 & Industrial IoT"" group. To unsubscribe from this group and stop receiving emails from it, send an email to noc26-cs38-announce+unsubscribe@nptel.iitm.ac.in . To view this discussion visit https://groups.google.com/a/nptel.iitm.ac.in/d/msgid/noc26-cs38-announce/eXyeaQnERe2ICY-zN05yIA%40geopod-ismtpd-7 . For more options, visit https://groups.google.com/a/nptel.iitm.ac.in/d/optout .",NPTEL
Want to get placed at Microsoft and simultaneously run a startup as a CEO?,"Dear Students, Do you aspire to *get placed at Microsoft and simultaneously run your own startup* as a CEO? Then this is an excellent opportunity for you! Participate in *Microsoft Imagine Cup 2026*, where students build what’s next. This global competition gives you the platform to showcase your innovation, gain industry exposure, and connect with top professionals. 🔗 Register here: https://imaginecup.microsoft.com/en-us/category/33 For guidance, mentorship, and support, please contact our Startup HQ. Don’t miss this chance to turn your ideas into impactful solutions and advance your career. Best regards, Dr V. Sampath Kumar REC - EDC Coordinator -- -- Disclaimer: This e-mail and any files transmitted with it are for the sole use of the intended recipient(s) and may contain confidential and privileged information. If you have received this email in error or If you are not the intended recipient, please notify the sender immediately by way of telephone or email and delete this message and any files transmitted from your system. Please note that any views or opinions presented in this email are solely those of the author and do not necessarily represent those of REC or its affiliates. Any form of reproduction, dissemination, copying, disclosure, modification, distribution and / or publication of this message without the prior written consent of the author of this e-mail is strictly prohibited and may be unlawful.",Other
90% Refund: Ending on 31st Jan!,"Most people start courses.Very few finish them.The Three 90 Challenge is built to change that by rewarding learners who stay consistent.How Three 90 works:✔️ Complete 90% of any course in 90 days✔️ Get 90% of your course fee refundedWhy professionals & students are choosing Three 90: 4.7★ average rating across programs 10,000+ active learners learning with accountability Industry-relevant skills: DSA, System Design, Full Stack, DevOps, Data Science, GenAI & more Flexible learning formats: Live, Classroom & Self-paced Designed for interviews, jobs & real-world impact ⏰ 31st January is the final day to join. Also, get an extra 30% off on all courses!After that, Three 90 closes and so does the offer. So... Avail Discount + Refund Don’t just start learning. Commit to it. Complete it. Get rewarded for it.Three 90 Challenge Ending in: Write to us: courses@geeksforgeeks.orgI don't want my fee refund. so I'll Unsubscribe",Other
Fwd: Invitation to Hackerz’26 – National Level Technical Symposium | Chennai Institute of Technology,"---------- Forwarded message --------- From: Hackerz Date: Fri, Jan 30, 2026 at 8:31 AM Subject: Invitation to Hackerz’26 – National Level Technical Symposium | Chennai Institute of Technology To: Dear Sir/ Ma'am, Greetings from *HACKERZ’26*! Get ready to code, compete, create, and celebrate technology! The *Department of Computer Science and Engineering*, Chennai Institute of Technology, proudly invites you to Hackerz’26, our flagship *National-Level Technical Symposium*, happening on *9th February* at *Chennai Institute of Technology*. *HACKERZ’26* brings together technical events, non-technical events, and hands-on workshops for students across institutions. *Why HACKERZ’26 is a must-attend:* - 🏆 Grand Reward Prize Pool worth *₹20 Lakhs*, including a Cash Prize Pool of *₹2.5 Lakhs* - 🎉 *Free registration* for all Technical & Non-Technical events - 🥇 Win prize amount up to *₹37,000* per event - 📄 *OD requisition letter* issued instantly upon registration - 📜 Both E-Certificate & Physical Certificate for *all participants* - 🧠 Early Bird Workshop Offer: Just *₹150* - 🎟️* Limited seats only* – don’t wait till the last minute! - 🎁 3 lucky participants will take home *exclusive Hackerz premium merchandise* *What’s in store?* - *10* High-Impact Technical Events - *3 *Fun-Filled Non-Technical Events - *7* Industry-Relevant Hands-on Workshops 📌 Complete event details are attached. Register early and bring the *Hackerz’26* buzz to your campus. Learn, compete, win, and walk away with exclusive prizes! 🔗 *Register Now:* Registration Link 📸 *Follow us on Instagram:* Hackerz @Instagram 📩 Got questions? Our *Student Coordinators* have you covered: Neha D– +91 9043101406 Mugilan M– +91 8838065750 Aswin Kumar G– +91 9080415658 We look forward to welcoming you! Warm regards, Team Hackerz Department of Computer Science and Engineering Chennai Institute of Technology -- Thanks & Regards Dr. S.N.Murugesan Principal Rajalakshmi Engineering College Rajalakshmi Nagar, Thandalam Chennai - 602 105 Ph.: +91-44-67181111 / 1112 Extn.: 1001 Direct: +91-44-67181001 www.rajalakshmi.org -- -- Disclaimer: This e-mail and any files transmitted with it are for the sole use of the intended recipient(s) and may contain confidential and privileged information. If you have received this email in error or If you are not the intended recipient, please notify the sender immediately by way of telephone or email and delete this message and any files transmitted from your system. Please note that any views or opinions presented in this email are solely those of the author and do not necessarily represent those of REC or its affiliates. Any form of reproduction, dissemination, copying, disclosure, modification, distribution and / or publication of this message without the prior written consent of the author of this e-mail is strictly prohibited and may be unlawful.",Hackathon
Contributions requested for College Magazine REVISTA 2026,"*Dear Faculty, Staff and Students,* We wish to draw your kind attention that we prepare annually our college magazine, a booklet describing the various events conducted by the departments. We also include articles both technical and also of general nature in prose as well as poetry form and also drawings expressing our creative thinking in any field of individual interest, of course, upholding our rich tradition and culture. Such articles written with involvement and imagination will provide a fascinating reading, even after many more years. So, faculty, staff and students are requested to prepare such articles for 2026 College magazine, ‘REVISTA’. Kindly send the soft copy of the article(s) *on or before 16.02.2026 *to *patoprincipal@rajalakshmi.edu.in * Your kind cooperation is requested. PRINCIPAL -- -- Disclaimer: This e-mail and any files transmitted with it are for the sole use of the intended recipient(s) and may contain confidential and privileged information. If you have received this email in error or If you are not the intended recipient, please notify the sender immediately by way of telephone or email and delete this message and any files transmitted from your system. Please note that any views or opinions presented in this email are solely those of the author and do not necessarily represent those of REC or its affiliates. Any form of reproduction, dissemination, copying, disclosure, modification, distribution and / or publication of this message without the prior written consent of the author of this e-mail is strictly prohibited and may be unlawful.",Newsletter
Fwd: Invitation to Your Students to GRASP 2026: A National AI Thinking Hackathon by ASME & KRUU,"---------- Forwarded message --------- From: GRASP 2026 Date: Fri, Jan 30, 2026 at 9:45 AM Subject: Invitation to Your Students to GRASP 2026: A National AI Thinking Hackathon by ASME & KRUU To: Jointly presented by American Society of Mechanical Engineers (ASME) and KRUU‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­‌ ­ Dear Educator, We’re writing on behalf of the *American Society of Mechanical Engineers (ASME)* and *KRUU* to invite your institution to participate in *GRASP 2026*, a national-level AI hackathon for college students across India.Let’s start with what matters most to students. *What students stand to gain* - *Summer internships* with leading companies for the top two teams - *International exposure*, including a visit to *AiVancity, France*, for select top teams - *Cash prizes* totaling over ₹1.5 lakh, including ₹1,00,000 for winners and ₹50,000 for runners-up - *Certificates* issued in association with professional and academic partners Now, what makes GRASP different. *What GRASP 2026 is (and is not)* GRASP is *not a coding marathon*. It is a *thinking-led AI challenge*. Students are evaluated on how well they: - frame real-world problems - apply AI reasoning responsibly - explain decisions using evidence and logic The format uses a *structured, worksheet-driven methodology* that makes reasoning visible, not just outcomes. *Register Now* *Event details at a glance* - *Dates:* February 06–08, 2026 - *Format:* 72-hour Pan-India event (Remote / Hybrid) - *Eligibility:* UG and PG students from Engineering, Science, Management, Healthcare, and Design - *Team size:* Exactly three students per team (cross-disciplinary teams encouraged) - *Domains:* AI for Social Good, Education, Medicine & Healthcare, Applied Engineering *Key milestones* - *Jan 05:* Program launch and registrations open - *Jan 31:* Registrations close - *Feb 06:* Problem statement release and mandatory industry masterclasses - *Feb 07:* Design, system architecture, and reasoning refinement - *Feb 08:* Evaluation, jury deep-dives (Top 40 teams), and grand finale We request you to share this opportunity with your students and encourage participation. Full details and registration are available at: *https://clic.getkruu.com/ * . *For more information, your office or the student leads may contact* *clic@getkruu.com .* We look forward to engaging with the problem-solvers and thinkers from your institution. Warm regards, *The GRASP 2026 Organizing Committee* Jointly Presented by ASME & KRUU If you wish to unsubscribe from our newsletter, click here -- Thanks & Regards Dr. S.N.Murugesan Principal Rajalakshmi Engineering College Rajalakshmi Nagar, Thandalam Chennai - 602 105 Ph.: +91-44-67181111 / 1112 Extn.: 1001 Direct: +91-44-67181001 www.rajalakshmi.org -- -- Disclaimer: This e-mail and any files transmitted with it are for the sole use of the intended recipient(s) and may contain confidential and privileged information. If you have received this email in error or If you are not the intended recipient, please notify the sender immediately by way of telephone or email and delete this message and any files transmitted from your system. Please note that any views or opinions presented in this email are solely those of the author and do not necessarily represent those of REC or its affiliates. Any form of reproduction, dissemination, copying, disclosure, modification, distribution and / or publication of this message without the prior written consent of the author of this e-mail is strictly prohibited and may be unlawful.",Hackathon
Join us in our next UiPath Community event in 3 days,"Join us in our next upcoming event UiPath Automation Developer Associate Training Series 2026 - Session 1 Date & time: Mon, Feb 2, 10:00 AM (EST) Agenda: About this UiPath Community eventWelcome to UiPath Automation Developer Associate Training Series 2026 - Session 1.In this session, we will cover the following topics:Introduction to RPA & UiPath StudioOverview of RPA and its applicationsIntroduction to UiPath StudioVariables & Data TypesControl FlowsToday's Speakers:Priyadarshini Estevez - AI and Automations Solutions ArchitectPurnima Sambasivan - Sr. RPA Consultant, BoundarylessYou are requested to finish the following self-paced training for this session:Variables, Constants and Arguments in Studio 2 modules - 1h 30m - https://u14850736.ct.sendgrid.net/ls/click?upn=u001.F-2BiOOx3oTCWcSYJtJsh4LvALqhojBjQ1Ws5IcFBiUkXEnnn1dvMkd0N-2Bq-2BkZHSf0uhBKa5STz1AiI5QIkKYMurw2eQeuYv-2Fiv09iTHTEJ-2BFHmtZQAs7p8ix726tHP7Bp5ydW_G5UBO5-2F0KWXd8tEWjJP9s-2FmJRHWWYa-2FUm0Q5a2F04MmeF15-2F9xF7Umq1PdvsojS1amWxJ-2B6Z-2BqjOEQQI1Jswd34l2NIgo-2F6xO1sLv6KnlzJzGAWoITX5LvKAvQUM-2FVG5wQvsdOyMpr-2BVDQnnZ8YAfnWzem06ibRZ4BGRbUhGwnh6TC0eHV4vkb4pWtsOSfJOQ2M-2B4cabAywOBxALIXe99GO5kUUqiwVtMPsx9qz7eyFB3ev6TxnUTWBsBF6nIINY1HCRr5GFpKuBtuljDmn-2FpBazVf0OHG6c04Tj36kpHuVCn9GlTEA3G7FIgfBn20IL Flow in Studio 2 modules - 2h 15m - https:/academy.uipath.com/courses/control-flow-in-studio⁉️ For any questions you may have, please use the dedicated Forum thread. You can tag the hosts and mentors directly and they will reply as soon as possible. Important links: UiPath Upskill to Agentic Automation Series page where you can register for each individual session: https://u14850736.ct.sendgrid.net/ls/click?upn=u001.F-2BiOOx3oTCWcSYJtJsh4LglNGBLHr-2FWLgXhipkd7zBLuDFfsN86o9p8COJiPXwOQYKZcdUkKsVoCSagwGzn3xw-3D-3DZk3n_G5UBO5-2F0KWXd8tEWjJP9s-2FmJRHWWYa-2FUm0Q5a2F04MmeF15-2F9xF7Umq1PdvsojS1amWxJ-2B6Z-2BqjOEQQI1Jswd34l2NIgo-2F6xO1sLv6KnlzJzGAWoITX5LvKAvQUM-2FVG5wQvsdOyMpr-2BVDQnnZ8YAfnWzem06ibRZ4BGRbUhGwnixK7GbwvFaPR4YraSvUQxRGe7SS2D3Kern-2BRPDEIA0NNeB5F91xNDwx7amnHPRwnWgI3-2FeL966DAQyGtagpoZsoP-2FnAS1UoyX2wZp4zj0Szyix3-2BYPrm4DQKo7Q-2BdJFHCtID8vAHZobQQXiYzRFgmd Community Forum thread to ask questions: https://u14850736.ct.sendgrid.net/ls/click?upn=u001.F-2BiOOx3oTCWcSYJtJsh4LoOHuJ2qkRETmdBgjqf4gz0InVt6SUU30S86veMr0Bml9w1Z0ku-2Fo3Vfr4zAsqQDV4s-2BR1MHQUEFfrf1rqorGX13VtjCcPqknKvLzSDrR0AIW1McIbaVn-2BcxUuu1t9YNMig6SNCq5JyxFv7WeObskgo-3DXeE3_G5UBO5-2F0KWXd8tEWjJP9s-2FmJRHWWYa-2FUm0Q5a2F04MmeF15-2F9xF7Umq1PdvsojS1amWxJ-2B6Z-2BqjOEQQI1Jswd34l2NIgo-2F6xO1sLv6KnlzJzGAWoITX5LvKAvQUM-2FVG5wQvsdOyMpr-2BVDQnnZ8YAfnWzem06ibRZ4BGRbUhGwnhSJvUNGGbsQDUldSwkj025c7zLSPJIP13cIeUgd4-2FaTQWml-2F6-2Fc0cIrkFJ-2BcXtCjAIyywQAAnUy97NStQF1-2BHoZxt2-2BfC9LT9M5J3Lm-2BWb9R-2FXmlQC-2B6aMFhim-2B-2Fs0uf6dNdSKoPGLybDwIjsIo55R UiPath Chapter Location that you can join and find recordings: https://u14850736.ct.sendgrid.net/ls/click?upn=u001.F-2BiOOx3oTCWcSYJtJsh4LoOHuJ2qkRETmdBgjqf4gz0InVt6SUU30S86veMr0Bml9w1Z0ku-2Fo3Vfr4zAsqQDV4s-2BR1MHQUEFfrf1rqorGX13VtjCcPqknKvLzSDrR0AIW1McIbaVn-2BcxUuu1t9YNMig6SNCq5JyxFv7WeObskgo-3DpUUd_G5UBO5-2F0KWXd8tEWjJP9s-2FmJRHWWYa-2FUm0Q5a2F04MmeF15-2F9xF7Umq1PdvsojS1amWxJ-2B6Z-2BqjOEQQI1Jswd34l2NIgo-2F6xO1sLv6KnlzJzGAWoITX5LvKAvQUM-2FVG5wQvsdOyMpr-2BVDQnnZ8YAfnWzem06ibRZ4BGRbUhGwngW9lEhPZ0-2FZlk2YNQmHvRKVBZMEfMVPJicVigMKPKF8VPunCIi3rzj6My4pbqQkEwSo9gHwNmjxmJXusG35WZWVOK69xGSXbZZcMjLpSUBHR-2FiOePKt2wkWGcasCTtrKRSyqF-2Fqc-2FBoN-2F-2BvatKjl0b UiPath Dev Associate Learning Path:https://u14850736.ct.sendgrid.net/ls/click?upn=u001.F-2BiOOx3oTCWcSYJtJsh4LvALqhojBjQ1Ws5IcFBiUkXRSUv2Ovtn2q2AkcWD7BPh38L59wbLV2QRv1JbF-2FhBIpVZVnE4kRbqUhM0gzjRa9VhQ8I6r6P-2FZ-2F9wXPE8oNyRXiLn_G5UBO5-2F0KWXd8tEWjJP9s-2FmJRHWWYa-2FUm0Q5a2F04MmeF15-2F9xF7Umq1PdvsojS1amWxJ-2B6Z-2BqjOEQQI1Jswd34l2NIgo-2F6xO1sLv6KnlzJzGAWoITX5LvKAvQUM-2FVG5wQvsdOyMpr-2BVDQnnZ8YAfnWzem06ibRZ4BGRbUhGwnjV1NT91dLb7aN7zOd0XUQSmWPJNOHco6svXmszbBfpZLTNRiUNkuU4lZpAV07vnLB-2FGn-2FzllNzY0iKuUHhh76DSl9p4CpjrUn6Kt1a6HJ4E40Hi2V1ajv6yc0wsEzzYUAYJYA97b1HBPcMO6lZXxpz See you there!RSVP Click here for the UiPath Community Code of Coduct . --- View in browser: https://u14850736.ct.sendgrid.net/ls/click?upn=u001.F-2BiOOx3oTCWcSYJtJsh4LglNGBLHr-2FWLgXhipkd7zBJcr3Ql9SCXaq-2FsdkrAq80OczHxzAqVgZb-2FMhhQfNpp6-2FOwcZ45HJhbSA7tMem66SzM5CgxGjtRQLhBqAmchoz7PrQp_G5UBO5-2F0KWXd8tEWjJP9s-2FmJRHWWYa-2FUm0Q5a2F04MmeF15-2F9xF7Umq1PdvsojS1amWxJ-2B6Z-2BqjOEQQI1Jswd34l2NIgo-2F6xO1sLv6KnlzJzGAWoITX5LvKAvQUM-2FVG5wQvsdOyMpr-2BVDQnnZ8YAfnWzem06ibRZ4BGRbUhGwnhaoWj0u6jJH7gdVuvrIlOjmsyAgup6DedhYj42P-2BFkmxTLkv5OVddmoMO2scIuL5JufF8v7AabPNhFhreX8AZFFNNaS-2FD-2FXxJI-2FoOjgaP-2F1H307qVGA8UAFGSMVGGzEsSPryCs34anACT7IL1BDOil --- Click here to unsubscribe: https://u14850736.ct.sendgrid.net/ls/click?upn=u001.ciBenVzS52dE5qMz-2BJWMkSh-2B71AbNsaH6z8rF7ip439cJnFSPAhjErN-2BsM5ROdV2rlikSx7V1RUt2TZBicdAqFFcnY6LFJaYDsW1KqawwrAq5k-2ByRje06yglEOuj9rdFCCJgku3RUED3TCeQoB8t2QEICv0-2Fj6CCb6c8JnjfRBOg87zRU4Oudl6mIFV8wDqOoSyoTlEoinsBuTS2BAoheFwLEIsgdBU5QWP5MsE0UFA9a5JjRGhT4qCHyWwzKAx-2BFeEqnyI9-2B2x04Guksy7cBIV53YyGRjhw2-2B9sI2v7LcUBqJEZwDZX4j2FGdC618pDwZmXeCFSEbQLRJfIqlXEVg-3D-3DAwCo_G5UBO5-2F0KWXd8tEWjJP9s-2FmJRHWWYa-2FUm0Q5a2F04MmeF15-2F9xF7Umq1PdvsojS1amWxJ-2B6Z-2BqjOEQQI1Jswd34l2NIgo-2F6xO1sLv6KnlzJzGAWoITX5LvKAvQUM-2FVG5wQvsdOyMpr-2BVDQnnZ8YAfnWzem06ibRZ4BGRbUhGwniXJuth95Uy8fnpIkjMinJtD-2BQ-2FURQ7xABwbZmSlHDGTkjsg1ub9KgtNiQqTJHMFZIQIpnS1FmlRtaJbeNCz00OuGvHrf0Az2QG6WtMOIpJYP1S3wZGCx97qgKIO58MFpHS-2BFvHKEW6ldY3qVdsxLnw",UiPath
